,id,index,datetime,rtt
40925,15,2625,2019-01-01 23:53:42,55.359
40926,15,2626,2019-01-01 23:53:48,56.253
40927,15,2627,2019-01-01 23:54:32,58.342
40928,15,2628,2019-01-01 23:54:34,54.71
40929,15,2629,2019-01-01 23:54:35,61.865
40930,15,2630,2019-01-01 23:55:16,61.613
40931,15,2631,2019-01-01 23:55:16,59.069
40932,15,2632,2019-01-01 23:55:16,59.774
40933,15,2633,2019-01-01 23:55:22,55.778
40934,15,2634,2019-01-01 23:55:59,58.039
40935,15,2635,2019-01-01 23:59:07,55.126
40936,15,2636,2019-01-01 23:59:08,59.353
40937,15,2637,2019-01-01 23:59:08,56.656
40938,15,2638,2019-01-01 23:59:08,58.266
40939,15,2639,2019-01-01 23:59:08,55.025
40940,15,2640,2019-01-01 23:59:08,59.268
40941,15,2641,2019-01-01 23:59:08,58.374
40942,15,2642,2019-01-01 23:59:09,60.546
40943,15,2643,2019-01-01 23:59:09,60.247
40944,15,2644,2019-01-01 23:59:09,66.441
40945,15,2645,2019-01-01 23:59:09,55.64
40946,15,2646,2019-01-01 23:59:10,55.815
40947,15,2647,2019-01-01 23:59:10,59.924
40948,15,2648,2019-01-01 23:59:10,56.159
40949,15,2649,2019-01-01 23:59:11,56.158
40950,15,2650,2019-01-01 23:59:11,61.131
40951,15,2651,2019-01-01 23:59:12,55.669
40952,15,2652,2019-01-01 23:59:12,56.404
40953,15,2653,2019-01-01 23:59:12,58.055
40954,15,2654,2019-01-02 00:00:35,55.383
40955,15,2655,2019-01-02 00:01:21,62.984
40956,15,2656,2019-01-02 00:01:22,62.147
40957,15,2657,2019-01-02 00:01:25,57.5
40958,15,2658,2019-01-02 00:01:25,58.735
40959,15,2659,2019-01-02 00:01:26,58.19
40960,15,2660,2019-01-02 00:01:27,59.344
40961,15,2661,2019-01-02 00:01:32,89.822
40962,15,2662,2019-01-02 00:02:14,57.806
40963,15,2663,2019-01-02 00:02:15,62.571
40964,15,2664,2019-01-02 00:02:16,56.842
40965,15,2665,2019-01-02 00:02:17,57.102
40966,15,2666,2019-01-02 00:02:20,56.141
40967,15,2667,2019-01-02 00:02:20,58.416
40968,15,2668,2019-01-02 00:02:21,56.613
40969,15,2669,2019-01-02 00:03:15,56.604
40970,15,2670,2019-01-02 00:03:18,55.676
40971,15,2671,2019-01-02 00:03:21,59.135
40972,15,2672,2019-01-02 00:03:50,55.815
40973,15,2673,2019-01-02 00:03:51,59.905
40974,15,2674,2019-01-02 00:03:53,55.443
40975,15,2675,2019-01-02 00:03:53,70.667
40976,15,2676,2019-01-02 00:04:01,64.306
40977,15,2677,2019-01-02 00:04:38,71.858
40978,15,2678,2019-01-02 00:04:38,55.611
40979,15,2679,2019-01-02 00:04:42,60.187
40980,15,2680,2019-01-02 00:04:42,56.703
40981,15,2681,2019-01-02 00:04:44,55.132
40982,15,2682,2019-01-02 00:04:48,57.605
40983,15,2683,2019-01-02 00:05:25,56.618
40984,16,0,2019-01-01 12:50:14,37.974
40985,16,1,2019-01-01 12:50:14,31.126
40986,16,2,2019-01-01 12:50:15,43.571
40987,16,3,2019-01-01 12:50:15,35.864
40988,16,4,2019-01-01 12:50:15,31.909
40989,16,5,2019-01-01 12:50:15,35.782
40990,16,6,2019-01-01 12:50:16,39.981
40991,16,7,2019-01-01 12:50:17,34.703
40992,16,8,2019-01-01 12:50:17,37.34
40993,16,9,2019-01-01 12:50:17,30.639
40994,16,10,2019-01-01 12:50:17,41.711
40995,16,11,2019-01-01 12:50:18,32.996
40996,16,12,2019-01-01 12:50:18,33.504
40997,16,13,2019-01-01 12:50:19,33.187
40998,16,14,2019-01-01 12:50:19,37.593
40999,16,15,2019-01-01 12:50:20,31.49
41000,16,16,2019-01-01 12:52:06,29.71
41001,16,17,2019-01-01 12:52:14,29.518
41002,16,18,2019-01-01 12:52:38,30.23
41003,16,19,2019-01-01 12:52:38,35.077
41004,16,20,2019-01-01 12:52:39,30.279
41005,16,21,2019-01-01 12:52:40,30.206
41006,16,22,2019-01-01 12:52:45,29.861
41007,16,23,2019-01-01 12:53:34,30.394
41008,16,24,2019-01-01 12:53:34,29.858
41009,16,25,2019-01-01 12:53:41,30.782
41010,16,26,2019-01-01 12:53:46,29.79
41011,16,27,2019-01-01 12:54:18,29.459
41012,16,28,2019-01-01 12:54:27,29.419
41013,16,29,2019-01-01 12:54:31,32.579
41014,16,30,2019-01-01 12:54:52,30.36
41015,16,31,2019-01-01 12:54:52,33.328
41016,16,32,2019-01-01 12:54:52,30.92
41017,16,33,2019-01-01 12:54:53,33.389
41018,16,34,2019-01-01 12:54:54,32.243
41019,16,35,2019-01-01 12:54:54,29.502
41020,16,36,2019-01-01 12:54:55,31.899
41021,16,37,2019-01-01 12:54:55,36.925
41022,16,38,2019-01-01 12:55:47,31.477
41023,16,39,2019-01-01 12:58:38,30.732
41024,16,40,2019-01-01 12:58:38,33.037
41025,16,41,2019-01-01 12:58:38,31.35
41026,16,42,2019-01-01 12:58:38,30.862
41027,16,43,2019-01-01 12:58:38,32.192
41028,16,44,2019-01-01 12:58:39,31.382
41029,16,45,2019-01-01 12:58:40,32.019
41030,16,46,2019-01-01 12:58:40,32.435
41031,16,47,2019-01-01 12:58:41,34.173
41032,16,48,2019-01-01 12:58:41,33.126
41033,16,49,2019-01-01 12:58:42,29.751
41034,16,50,2019-01-01 12:58:42,33.762
41035,16,51,2019-01-01 12:58:42,38.204
41036,16,52,2019-01-01 12:58:42,29.757
41037,16,53,2019-01-01 13:00:06,31.377
41038,16,54,2019-01-01 13:00:12,35.133
41039,16,55,2019-01-01 13:00:46,35.286
41040,16,56,2019-01-01 13:01:14,32.959
41041,16,57,2019-01-01 13:01:15,34.042
41042,16,58,2019-01-01 13:01:16,34.955
41043,16,59,2019-01-01 13:01:17,30.392
41044,16,60,2019-01-01 13:01:18,31.73
41045,16,61,2019-01-01 13:01:25,32.386
41046,16,62,2019-01-01 13:02:19,35.401
41047,16,63,2019-01-01 13:02:20,30.164
41048,16,64,2019-01-01 13:02:55,32.493
41049,16,65,2019-01-01 13:02:55,29.704
41050,16,66,2019-01-01 13:02:57,31.914
41051,16,67,2019-01-01 13:02:57,30.353
41052,16,68,2019-01-01 13:03:30,34.029
41053,16,69,2019-01-01 13:03:31,34.686
41054,16,70,2019-01-01 13:03:31,32.625
41055,16,71,2019-01-01 13:03:31,32.229
41056,16,72,2019-01-01 13:04:25,32.746
41057,16,73,2019-01-01 13:07:26,32.126
41058,16,74,2019-01-01 13:07:27,33.616
41059,16,75,2019-01-01 13:07:27,33.774
41060,16,76,2019-01-01 13:07:28,33.74
41061,16,77,2019-01-01 13:07:30,34.834
41062,16,78,2019-01-01 13:07:33,34.411
41063,16,79,2019-01-01 13:09:32,32.392
41064,16,80,2019-01-01 13:09:40,32.787
41065,16,81,2019-01-01 13:09:41,33.412
41066,16,82,2019-01-01 13:09:54,35.908
41067,16,83,2019-01-01 13:09:54,31.42
41068,16,84,2019-01-01 13:10:03,35.911
41069,16,85,2019-01-01 13:10:04,36.834
41070,16,86,2019-01-01 13:10:07,38.06
41071,16,87,2019-01-01 13:10:59,32.077
41072,16,88,2019-01-01 13:11:00,34.041
41073,16,89,2019-01-01 13:11:04,31.218
41074,16,90,2019-01-01 13:11:13,32.715
41075,16,91,2019-01-01 13:11:44,35.131
41076,16,92,2019-01-01 13:11:48,32.647
41077,16,93,2019-01-01 13:12:25,31.686
41078,16,94,2019-01-01 13:12:25,31.167
41079,16,95,2019-01-01 13:12:25,38.049
41080,16,96,2019-01-01 13:12:27,31.046
41081,16,97,2019-01-01 13:12:27,37.737
41082,16,98,2019-01-01 13:12:28,38.455
41083,16,99,2019-01-01 13:12:28,32.819
41084,16,100,2019-01-01 13:12:31,30.042
41085,16,101,2019-01-01 13:13:15,32.624
41086,16,102,2019-01-01 13:13:17,37.813
41087,16,103,2019-01-01 13:16:53,29.935
41088,16,104,2019-01-01 13:16:53,29.427
41089,16,105,2019-01-01 13:16:54,30.167
41090,16,106,2019-01-01 13:16:54,29.226
41091,16,107,2019-01-01 13:16:55,29.808
41092,16,108,2019-01-01 13:16:56,29.583
41093,16,109,2019-01-01 13:16:56,29.918
41094,16,110,2019-01-01 13:16:57,30.168
41095,16,111,2019-01-01 13:16:57,29.813
41096,16,112,2019-01-01 13:16:57,29.931
41097,16,113,2019-01-01 13:16:58,31.153
41098,16,114,2019-01-01 13:16:58,30.524
41099,16,115,2019-01-01 13:18:14,29.337
41100,16,116,2019-01-01 13:18:17,29.229
41101,16,117,2019-01-01 13:18:59,30.739
41102,16,118,2019-01-01 13:19:17,29.944
41103,16,119,2019-01-01 13:19:17,30.45
41104,16,120,2019-01-01 13:19:20,30.729
41105,16,121,2019-01-01 13:19:24,31.563
41106,16,122,2019-01-01 13:19:25,39.607
41107,16,123,2019-01-01 13:20:14,32.721
41108,16,124,2019-01-01 13:20:16,45.172
41109,16,125,2019-01-01 13:20:16,37.105
41110,16,126,2019-01-01 13:20:18,32.691
41111,16,127,2019-01-01 13:20:59,38.947
41112,16,128,2019-01-01 13:21:10,43.726
41113,16,129,2019-01-01 13:21:34,45.729
41114,16,130,2019-01-01 13:21:35,33.927
41115,16,131,2019-01-01 13:21:36,30.691
41116,16,132,2019-01-01 13:21:43,45.454
41117,16,133,2019-01-01 13:22:26,29.998
41118,16,134,2019-01-01 13:22:26,29.637
41119,16,135,2019-01-01 13:22:26,30.959
41120,16,136,2019-01-01 13:22:28,30.647
41121,16,137,2019-01-01 13:22:28,30.07
41122,16,138,2019-01-01 13:22:29,31.753
41123,16,139,2019-01-01 13:23:08,33.483
41124,16,140,2019-01-01 13:26:02,34.522
41125,16,141,2019-01-01 13:26:03,34.681
41126,16,142,2019-01-01 13:26:03,34.002
41127,16,143,2019-01-01 13:26:03,30.134
41128,16,144,2019-01-01 13:26:04,33.973
41129,16,145,2019-01-01 13:26:04,34.298
41130,16,146,2019-01-01 13:26:04,31.977
41131,16,147,2019-01-01 13:26:04,34.937
41132,16,148,2019-01-01 13:27:22,31.526
41133,16,149,2019-01-01 13:28:02,39.213
41134,16,150,2019-01-01 13:28:03,32.409
41135,16,151,2019-01-01 13:28:05,29.614
41136,16,152,2019-01-01 13:28:37,37.267
41137,16,153,2019-01-01 13:28:38,29.708
41138,16,154,2019-01-01 13:28:39,30.161
41139,16,155,2019-01-01 13:28:40,29.91
41140,16,156,2019-01-01 13:30:14,37.921
41141,16,157,2019-01-01 13:30:14,37.593
41142,16,158,2019-01-01 13:30:18,36.898
41143,16,159,2019-01-01 13:30:53,30.848
41144,16,160,2019-01-01 13:30:54,32.907
41145,16,161,2019-01-01 13:30:54,31.791
41146,16,162,2019-01-01 13:30:56,31.508
41147,16,163,2019-01-01 13:30:57,34.926
41148,16,164,2019-01-01 13:31:46,33.834
41149,16,165,2019-01-01 13:31:48,31.753
41150,16,166,2019-01-01 13:31:49,39.026
41151,16,167,2019-01-01 13:31:49,29.569
41152,16,168,2019-01-01 13:35:09,39.128
41153,16,169,2019-01-01 13:35:10,32.673
41154,16,170,2019-01-01 13:35:11,34.82
41155,16,171,2019-01-01 13:35:11,37.334
41156,16,172,2019-01-01 13:35:11,39.935
41157,16,173,2019-01-01 13:35:12,40.67
41158,16,174,2019-01-01 13:35:12,32.953
41159,16,175,2019-01-01 13:35:13,40.277
41160,16,176,2019-01-01 13:35:14,37.574
41161,16,177,2019-01-01 13:35:14,36.982
41162,16,178,2019-01-01 13:37:23,33.806
41163,16,179,2019-01-01 13:37:53,33.824
41164,16,180,2019-01-01 13:37:54,34.309
41165,16,181,2019-01-01 13:37:55,32.65
41166,16,182,2019-01-01 13:37:55,31.125
41167,16,183,2019-01-01 13:37:58,34.188
41168,16,184,2019-01-01 13:39:32,33.38
41169,16,185,2019-01-01 13:40:10,29.124
41170,16,186,2019-01-01 13:40:12,34.64
41171,16,187,2019-01-01 13:40:13,33.731
41172,16,188,2019-01-01 13:40:13,30.405
41173,16,189,2019-01-01 13:40:15,34.556
41174,16,190,2019-01-01 13:41:03,51.371
41175,16,191,2019-01-01 13:41:04,30.954
41176,16,192,2019-01-01 13:41:06,33.839
41177,16,193,2019-01-01 13:43:55,32.938
41178,16,194,2019-01-01 13:43:55,31.77
41179,16,195,2019-01-01 13:43:56,32.565
41180,16,196,2019-01-01 13:43:56,30.546
41181,16,197,2019-01-01 13:43:57,33.197
41182,16,198,2019-01-01 13:43:57,30.571
41183,16,199,2019-01-01 13:43:58,33.025
41184,16,200,2019-01-01 13:43:58,32.058
41185,16,201,2019-01-01 13:43:59,31.588
41186,16,202,2019-01-01 13:44:00,31.63
41187,16,203,2019-01-01 13:44:00,32.091
41188,16,204,2019-01-01 13:44:00,32.327
41189,16,205,2019-01-01 13:44:03,32.994
41190,16,206,2019-01-01 13:45:19,34.087
41191,16,207,2019-01-01 13:46:03,39.745
41192,16,208,2019-01-01 13:46:04,36.182
41193,16,209,2019-01-01 13:46:35,36.946
41194,16,210,2019-01-01 13:46:36,30.16
41195,16,211,2019-01-01 13:46:36,31.415
41196,16,212,2019-01-01 13:46:36,37.217
41197,16,213,2019-01-01 13:46:36,40.232
41198,16,214,2019-01-01 13:46:37,35.626
41199,16,215,2019-01-01 13:46:40,31.789
41200,16,216,2019-01-01 13:46:41,34.935
41201,16,217,2019-01-01 13:46:46,29.541
41202,16,218,2019-01-01 13:47:44,38.77
41203,16,219,2019-01-01 13:48:17,30.28
41204,16,220,2019-01-01 13:48:18,30.992
41205,16,221,2019-01-01 13:48:22,31.374
41206,16,222,2019-01-01 13:48:31,32.731
41207,16,223,2019-01-01 13:48:56,31.801
41208,16,224,2019-01-01 13:48:58,30.634
41209,16,225,2019-01-01 13:48:58,29.904
41210,16,226,2019-01-01 13:48:59,31.206
41211,16,227,2019-01-01 13:48:59,31.4
41212,16,228,2019-01-01 13:52:34,37.501
41213,16,229,2019-01-01 13:52:34,32.824
41214,16,230,2019-01-01 13:52:34,29.624
41215,16,231,2019-01-01 13:52:35,30.023
41216,16,232,2019-01-01 13:52:35,29.939
41217,16,233,2019-01-01 13:52:36,31.376
41218,16,234,2019-01-01 13:52:36,29.884
41219,16,235,2019-01-01 13:52:37,29.578
41220,16,236,2019-01-01 13:52:37,32.379
41221,16,237,2019-01-01 13:52:37,30.353
41222,16,238,2019-01-01 13:52:37,37.442
41223,16,239,2019-01-01 13:52:38,32.092
41224,16,240,2019-01-01 13:52:38,29.738
41225,16,241,2019-01-01 13:52:39,29.868
41226,16,242,2019-01-01 13:54:00,34.271
41227,16,243,2019-01-01 13:54:10,30.307
41228,16,244,2019-01-01 13:54:11,30.653
41229,16,245,2019-01-01 13:54:41,29.629
41230,16,246,2019-01-01 13:54:51,36.983
41231,16,247,2019-01-01 13:54:52,39.742
41232,16,248,2019-01-01 13:54:52,37.332
41233,16,249,2019-01-01 13:54:52,36.152
41234,16,250,2019-01-01 13:54:55,35.989
41235,16,251,2019-01-01 13:55:22,38.103
41236,16,252,2019-01-01 13:55:23,35.453
41237,16,253,2019-01-01 13:55:23,35.001
41238,16,254,2019-01-01 13:55:26,44.553
41239,16,255,2019-01-01 13:55:26,38.673
41240,16,256,2019-01-01 13:55:29,43.388
41241,16,257,2019-01-01 13:56:17,39.711
41242,16,258,2019-01-01 13:56:51,31.653
41243,16,259,2019-01-01 13:56:51,33.193
41244,16,260,2019-01-01 13:56:51,33.235
41245,16,261,2019-01-01 13:56:52,30.761
41246,16,262,2019-01-01 13:56:55,33.964
41247,16,263,2019-01-01 13:57:33,33.925
41248,16,264,2019-01-01 13:57:34,33.622
41249,16,265,2019-01-01 13:57:35,29.624
41250,16,266,2019-01-01 13:57:36,34.583
41251,16,267,2019-01-01 13:57:42,32.027
41252,16,268,2019-01-01 13:58:32,33.326
41253,16,269,2019-01-01 13:58:34,33.317
41254,16,270,2019-01-01 14:01:00,31.866
41255,16,271,2019-01-01 14:01:01,35.269
41256,16,272,2019-01-01 14:01:01,32.804
41257,16,273,2019-01-01 14:01:02,34.794
41258,16,274,2019-01-01 14:01:03,34.799
41259,16,275,2019-01-01 14:01:03,32.684
41260,16,276,2019-01-01 14:01:04,34.983
41261,16,277,2019-01-01 14:01:05,41.717
41262,16,278,2019-01-01 14:03:11,35.349
41263,16,279,2019-01-01 14:03:18,34.406
41264,16,280,2019-01-01 14:03:22,32.317
41265,16,281,2019-01-01 14:03:22,35.616
41266,16,282,2019-01-01 14:03:52,29.37
41267,16,283,2019-01-01 14:03:54,31.277
41268,16,284,2019-01-01 14:03:54,34.581
41269,16,285,2019-01-01 14:03:54,31.925
41270,16,286,2019-01-01 14:03:55,29.65
41271,16,287,2019-01-01 14:04:55,34.634
41272,16,288,2019-01-01 14:05:27,35.793
41273,16,289,2019-01-01 14:05:32,38.092
41274,16,290,2019-01-01 14:05:33,36.82
41275,16,291,2019-01-01 14:05:33,39.025
41276,16,292,2019-01-01 14:05:39,35.842
41277,16,293,2019-01-01 14:06:11,34.655
41278,16,294,2019-01-01 14:06:11,30.172
41279,16,295,2019-01-01 14:06:14,38.831
41280,16,296,2019-01-01 14:07:04,31.964
41281,16,297,2019-01-01 14:09:58,34.489
41282,16,298,2019-01-01 14:09:58,43.747
41283,16,299,2019-01-01 14:09:59,45.332
41284,16,300,2019-01-01 14:10:00,38.661
41285,16,301,2019-01-01 14:10:01,38.352
41286,16,302,2019-01-01 14:10:01,40.66
41287,16,303,2019-01-01 14:10:02,33.683
41288,16,304,2019-01-01 14:10:02,38.264
41289,16,305,2019-01-01 14:11:19,31.439
41290,16,306,2019-01-01 14:11:20,37.33
41291,16,307,2019-01-01 14:11:58,37.398
41292,16,308,2019-01-01 14:12:29,30.283
41293,16,309,2019-01-01 14:13:26,32.561
41294,16,310,2019-01-01 14:13:26,31.243
41295,16,311,2019-01-01 14:13:34,31.665
41296,16,312,2019-01-01 14:14:10,32.804
41297,16,313,2019-01-01 14:14:50,36.603
41298,16,314,2019-01-01 14:14:51,32.999
41299,16,315,2019-01-01 14:15:48,37.149
41300,16,316,2019-01-01 14:15:48,39.532
41301,16,317,2019-01-01 14:18:52,32.166
41302,16,318,2019-01-01 14:18:53,29.574
41303,16,319,2019-01-01 14:18:53,29.63
41304,16,320,2019-01-01 14:18:54,29.528
41305,16,321,2019-01-01 14:19:00,30.043
41306,16,322,2019-01-01 14:20:54,39.772
41307,16,323,2019-01-01 14:21:24,30.879
41308,16,324,2019-01-01 14:21:26,33.676
41309,16,325,2019-01-01 14:21:26,33.491
41310,16,326,2019-01-01 14:21:27,37.269
41311,16,327,2019-01-01 14:21:34,41.852
41312,16,328,2019-01-01 14:23:14,29.92
41313,16,329,2019-01-01 14:23:49,31.275
41314,16,330,2019-01-01 14:23:49,29.524
41315,16,331,2019-01-01 14:23:51,29.548
41316,16,332,2019-01-01 14:23:51,30.486
41317,16,333,2019-01-01 14:23:52,33.405
41318,16,334,2019-01-01 14:23:53,29.649
41319,16,335,2019-01-01 14:23:54,30.618
41320,16,336,2019-01-01 14:23:57,31.502
41321,16,337,2019-01-01 14:23:57,33.091
41322,16,338,2019-01-01 14:27:43,30.219
41323,16,339,2019-01-01 14:27:43,34.376
41324,16,340,2019-01-01 14:27:43,30.028
41325,16,341,2019-01-01 14:27:44,37.416
41326,16,342,2019-01-01 14:27:45,34.799
41327,16,343,2019-01-01 14:27:45,36.685
41328,16,344,2019-01-01 14:29:04,29.307
41329,16,345,2019-01-01 14:29:45,29.905
41330,16,346,2019-01-01 14:29:47,30.372
41331,16,347,2019-01-01 14:29:58,29.308
41332,16,348,2019-01-01 14:29:58,31.306
41333,16,349,2019-01-01 14:29:59,40.438
41334,16,350,2019-01-01 14:30:25,40.64
41335,16,351,2019-01-01 14:30:26,39.343
41336,16,352,2019-01-01 14:30:27,38.187
41337,16,353,2019-01-01 14:31:34,29.602
41338,16,354,2019-01-01 14:31:34,31.306
41339,16,355,2019-01-01 14:32:06,31.399
41340,16,356,2019-01-01 14:32:40,30.954
41341,16,357,2019-01-01 14:32:42,30.82
41342,16,358,2019-01-01 14:32:43,32.834
41343,16,359,2019-01-01 14:32:43,31.483
41344,16,360,2019-01-01 14:32:44,29.756
41345,16,361,2019-01-01 14:32:44,34.117
41346,16,362,2019-01-01 14:32:44,33.973
41347,16,363,2019-01-01 14:33:36,32.711
41348,16,364,2019-01-01 14:33:42,32.597
41349,16,365,2019-01-01 14:36:29,32.62
41350,16,366,2019-01-01 14:36:29,36.006
41351,16,367,2019-01-01 14:36:30,37.174
41352,16,368,2019-01-01 14:36:30,31.737
41353,16,369,2019-01-01 14:36:31,33.366
41354,16,370,2019-01-01 14:36:31,34.435
41355,16,371,2019-01-01 14:36:32,38.753
41356,16,372,2019-01-01 14:36:32,34.465
41357,16,373,2019-01-01 14:36:33,31.189
41358,16,374,2019-01-01 14:37:49,30.127
41359,16,375,2019-01-01 14:38:24,30.292
41360,16,376,2019-01-01 14:38:37,30.418
41361,16,377,2019-01-01 14:38:49,30.072
41362,16,378,2019-01-01 14:38:50,30.816
41363,16,379,2019-01-01 14:39:01,32.395
41364,16,380,2019-01-01 14:39:51,34.166
41365,16,381,2019-01-01 14:39:55,32.938
41366,16,382,2019-01-01 14:40:37,40.557
41367,16,383,2019-01-01 14:40:40,36.794
41368,16,384,2019-01-01 14:40:45,37.317
41369,16,385,2019-01-01 14:40:45,37.349
41370,16,386,2019-01-01 14:41:20,37.416
41371,16,387,2019-01-01 14:41:20,35.299
41372,16,388,2019-01-01 14:41:20,33.477
41373,16,389,2019-01-01 14:41:20,34.396
41374,16,390,2019-01-01 14:41:21,35.023
41375,16,391,2019-01-01 14:41:21,34.25
41376,16,392,2019-01-01 14:41:22,37.525
41377,16,393,2019-01-01 14:42:08,33.065
41378,16,394,2019-01-01 14:45:16,40.292
41379,16,395,2019-01-01 14:45:17,38.007
41380,16,396,2019-01-01 14:45:17,29.886
41381,16,397,2019-01-01 14:45:17,44.446
41382,16,398,2019-01-01 14:45:17,39.739
41383,16,399,2019-01-01 14:45:18,35.099
41384,16,400,2019-01-01 14:45:18,39.312
41385,16,401,2019-01-01 14:45:18,39.876
41386,16,402,2019-01-01 14:45:18,34.845
41387,16,403,2019-01-01 14:45:18,34.045
41388,16,404,2019-01-01 14:45:18,36.536
41389,16,405,2019-01-01 14:45:19,35.115
41390,16,406,2019-01-01 14:45:19,34.271
41391,16,407,2019-01-01 14:45:19,40.24
41392,16,408,2019-01-01 14:45:20,29.654
41393,16,409,2019-01-01 14:45:21,38.339
41394,16,410,2019-01-01 14:46:41,33.777
41395,16,411,2019-01-01 14:46:50,34.651
41396,16,412,2019-01-01 14:47:15,31.982
41397,16,413,2019-01-01 14:47:18,31.108
41398,16,414,2019-01-01 14:47:27,30.996
41399,16,415,2019-01-01 14:47:50,31.924
41400,16,416,2019-01-01 14:47:51,31.026
41401,16,417,2019-01-01 14:47:52,33.174
41402,16,418,2019-01-01 14:47:55,32.184
41403,16,419,2019-01-01 14:47:55,31.332
41404,16,420,2019-01-01 14:48:49,29.764
41405,16,421,2019-01-01 14:48:50,29.355
41406,16,422,2019-01-01 14:49:26,31.115
41407,16,423,2019-01-01 14:49:36,30.437
41408,16,424,2019-01-01 14:50:03,45.238
41409,16,425,2019-01-01 14:50:04,34.55
41410,16,426,2019-01-01 14:50:07,36.954
41411,16,427,2019-01-01 14:50:59,38.006
41412,16,428,2019-01-01 14:51:06,37.388
41413,16,429,2019-01-01 14:54:09,35.095
41414,16,430,2019-01-01 14:54:09,41.38
41415,16,431,2019-01-01 14:54:11,33.862
41416,16,432,2019-01-01 14:54:11,30.593
41417,16,433,2019-01-01 14:54:11,33.795
41418,16,434,2019-01-01 14:54:12,33.672
41419,16,435,2019-01-01 14:54:12,33.023
41420,16,436,2019-01-01 14:54:12,30.333
41421,16,437,2019-01-01 14:54:12,32.568
41422,16,438,2019-01-01 14:54:20,33.647
41423,16,439,2019-01-01 14:55:46,31.865
41424,16,440,2019-01-01 14:56:06,32.904
41425,16,441,2019-01-01 14:56:39,32.732
41426,16,442,2019-01-01 14:56:40,36.248
41427,16,443,2019-01-01 14:56:40,36.769
41428,16,444,2019-01-01 14:56:41,32.232
41429,16,445,2019-01-01 14:56:41,41.331
41430,16,446,2019-01-01 14:56:43,33.61
41431,16,447,2019-01-01 14:56:47,34.588
41432,16,448,2019-01-01 14:56:47,33.786
41433,16,449,2019-01-01 14:56:50,34.122
41434,16,450,2019-01-01 14:56:51,31.321
41435,16,451,2019-01-01 14:57:38,31.104
41436,16,452,2019-01-01 14:57:40,34.824
41437,16,453,2019-01-01 14:57:41,30.077
41438,16,454,2019-01-01 14:58:23,33.115
41439,16,455,2019-01-01 14:58:25,34.417
41440,16,456,2019-01-01 14:58:54,31.031
41441,16,457,2019-01-01 14:58:55,35.509
41442,16,458,2019-01-01 14:58:57,32.07
41443,16,459,2019-01-01 14:58:57,33.364
41444,16,460,2019-01-01 14:58:57,30.063
41445,16,461,2019-01-01 14:59:00,33.238
41446,16,462,2019-01-01 14:59:00,36.813
41447,16,463,2019-01-01 14:59:06,31.248
41448,16,464,2019-01-01 15:00:32,33.858
41449,16,465,2019-01-01 15:02:44,33.604
41450,16,466,2019-01-01 15:02:45,32.294
41451,16,467,2019-01-01 15:02:45,33.567
41452,16,468,2019-01-01 15:02:46,32.285
41453,16,469,2019-01-01 15:02:46,33.135
41454,16,470,2019-01-01 15:02:47,31.61
41455,16,471,2019-01-01 15:02:47,34.912
41456,16,472,2019-01-01 15:02:47,34.181
41457,16,473,2019-01-01 15:02:50,30.235
41458,16,474,2019-01-01 15:04:50,34.807
41459,16,475,2019-01-01 15:04:53,33.754
41460,16,476,2019-01-01 15:04:54,32.53
41461,16,477,2019-01-01 15:05:21,37.064
41462,16,478,2019-01-01 15:05:21,36.571
41463,16,479,2019-01-01 15:05:22,37.174
41464,16,480,2019-01-01 15:05:23,33.643
41465,16,481,2019-01-01 15:06:19,32.224
41466,16,482,2019-01-01 15:07:03,30.585
41467,16,483,2019-01-01 15:07:06,32.142
41468,16,484,2019-01-01 15:07:41,31.524
41469,16,485,2019-01-01 15:07:43,33.536
41470,16,486,2019-01-01 15:07:43,32.873
41471,16,487,2019-01-01 15:07:43,31.482
41472,16,488,2019-01-01 15:07:54,30.751
41473,16,489,2019-01-01 15:08:37,30.783
41474,16,490,2019-01-01 15:11:31,30.924
41475,16,491,2019-01-01 15:11:31,32.006
41476,16,492,2019-01-01 15:11:31,33.304
41477,16,493,2019-01-01 15:11:32,30.926
41478,16,494,2019-01-01 15:11:33,29.921
41479,16,495,2019-01-01 15:11:33,31.679
41480,16,496,2019-01-01 15:11:33,29.876
